"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"436",16846,"F","25-34 Years",97,2018-05-11,"FRIDAY","MAY",02:10:00,"PM",0,0,39.912390732,-86.12772025,2,"10","UNSAFE BACKING"
"437",16847,"F","25-34 Years",97,2018-05-12,"SATURDAY","MAY",02:10:00,"PM",0,0,39.839064,-86.170804,2,"15","UNSAFE BACKING"
"438",16850,"M","15-24 Years",97,2018-05-24,"THURSDAY","MAY",02:55:00,"PM",0,0,39.913689892,-86.109958292,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"439",16852,"F","65-74 Years",97,2018-05-29,"TUESDAY","MAY",04:08:00,"PM",0,0,39.838858776,-86.045686531,1,"40","UNSAFE BACKING"
"440",16854,"M","25-34 Years",97,2018-06-02,"SATURDAY","JUN",02:00:00,"PM",0,0,39.66827,-86.08185,1,"20","IMPROPER TURNING"
"441",16856,"F","25-34 Years",97,2018-06-06,"WEDNESDAY","JUN",05:30:00,"AM",0,0,39.91845,-86.15923,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"442",16857,"F","25-34 Years",57,2018-06-08,"FRIDAY","JUN",03:20:00,"PM",0,0,39.958366829,-85.918497561,2,"30","FAILURE TO YIELD RIGHT OF WAY"
"443",16858,"F","25-34 Years",97,2018-06-09,"SATURDAY","JUN",11:45:00,"AM",0,0,39.823284571,-86.281099429,1,"10","UNSAFE BACKING"
"444",16862,"F","25-34 Years",97,2018-06-17,"SUNDAY","JUN",07:52:00,"PM",0,0,39.69513,-86.07918,1,"15","UNSAFE BACKING"
"445",16867,"F","35-44 Years",97,2018-07-02,"MONDAY","JUL",10:34:00,"AM",0,0,39.90958,-86.19333,1,"15","UNSAFE BACKING"
"446",16872,"F","15-24 Years",97,2018-07-16,"MONDAY","JUL",01:48:00,"PM",0,0,39.88444,-86.24669,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"447",16873,"M","25-34 Years",97,2018-07-17,"TUESDAY","JUL",07:26:00,"PM",0,0,39.64797,-86.1364,1,"20","UNSAFE BACKING"
"448",16875,"F","25-34 Years",97,2018-07-26,"THURSDAY","JUL",08:46:00,"PM",0,0,39.75064,-86.26915,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"449",16877,"F","35-44 Years",97,2018-08-06,"MONDAY","AUG",01:24:00,"PM",0,0,39.740544,-86.274784,1,"20","UNSAFE BACKING"
"450",16883,"F","35-44 Years",57,2018-08-22,"WEDNESDAY","AUG",11:02:00,"AM",0,0,39.977657469,-86.132023184,1,"15","UNSAFE BACKING"
"451",16895,"F","45-54 Years",97,2018-09-06,"THURSDAY","SEP",04:52:00,"PM",0,0,39.816976,-86.325984,3,"40","FAILURE TO YIELD RIGHT OF WAY"
"452",16902,"M","15-24 Years",97,2018-09-12,"WEDNESDAY","SEP",10:59:00,"AM",0,0,39.67201,-86.14224,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"453",16907,"F","15-24 Years",97,2018-09-21,"FRIDAY","SEP",09:13:00,"PM",0,0,39.883232,-86.069255184,1,"nan","UNSAFE BACKING"
"454",16908,"F","25-34 Years",97,2018-09-21,"FRIDAY","SEP",09:13:00,"PM",0,0,39.883232,-86.069255184,1,"nan","UNSAFE BACKING"
"455",16912,"F","55-64 Years",97,2018-09-28,"FRIDAY","SEP",03:07:00,"PM",0,0,39.783825616,-86.045273051,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"456",16914,"M","15-24 Years",97,2018-10-02,"TUESDAY","OCT",09:30:00,"AM",0,0,39.775584,-86.170128,1,"5","UNSAFE BACKING"
"457",16922,"F","25-34 Years",57,2018-10-20,"SATURDAY","OCT",11:30:00,"AM",0,0,39.958506753,-85.99406665,2,"nan","UNSAFE BACKING"
"458",16923,"M","25-34 Years",97,2018-10-24,"WEDNESDAY","OCT",09:00:00,"AM",0,0,39.880896,-86.069552,1,"10","UNSAFE BACKING"
"459",16924,"F","25-34 Years",97,2018-10-27,"SATURDAY","OCT",04:37:00,"PM",0,0,39.7518,-86.29148,2,"20","VIEW OBSTRUCTED"
"460",16925,"M","25-34 Years",57,2018-10-30,"TUESDAY","OCT",04:30:00,"PM",0,0,39.946416,-86.013648,1,"00","UNSAFE BACKING"
"461",16939,"F","15-24 Years",97,2018-11-25,"SUNDAY","NOV",04:57:00,"AM",0,0,39.89887,-86.26412,2,"25","UNSAFE BACKING"
"462",16942,"F","65-74 Years",97,2018-11-27,"TUESDAY","NOV",04:27:00,"PM",0,0,39.69169,-86.03409,4,"20","UNSAFE SPEED"
"463",16943,"M","15-24 Years",97,2018-11-27,"TUESDAY","NOV",07:50:00,"AM",0,0,39.768144,-86.151184,2,"15","UNSAFE BACKING"
"464",16947,"F","25-34 Years",97,2018-12-07,"FRIDAY","DEC",01:04:00,"PM",0,0,39.853881181,-86.12157059,1,"nan","UNSAFE BACKING"
"465",16950,"M","25-34 Years",97,2018-12-11,"TUESDAY","DEC",12:49:00,"PM",0,0,39.82545,-85.99264,1,"5","UNSAFE BACKING"
"466",16956,"M","55-64 Years",97,2018-12-18,"TUESDAY","DEC",06:45:00,"AM",0,0,39.766885,-86.160508,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"467",16958,"M","75-84 Years",57,2018-12-19,"WEDNESDAY","DEC",01:05:00,"PM",0,0,39.975185641,-86.005785079,1,"nan","UNSAFE BACKING"
"468",16959,"F","55-64 Years",57,2018-12-21,"FRIDAY","DEC",03:04:00,"PM",0,0,39.96232,-86.115185846,2,"00","UNSAFE BACKING"
"469",16961,"F","55-64 Years",57,2018-12-24,"MONDAY","DEC",10:30:00,"AM",0,0,39.95152,-86.019952,1,"nan","UNSAFE BACKING"
"470",16967,"F","55-64 Years",97,2018-01-09,"TUESDAY","JAN",12:47:00,"PM",0,0,39.82265,-86.15744,2,"35","FOLLOWING TOO CLOSELY"
"471",16978,"M","35-44 Years",97,2018-02-26,"MONDAY","FEB",08:00:00,"AM",0,0,39.917392,-86.21048,1,"10","UNSAFE BACKING"
"472",16983,"M","65-74 Years",57,2018-03-22,"THURSDAY","MAR",02:44:00,"PM",0,0,39.998427782,-86.127690176,1,"15","UNSAFE BACKING"
"473",16984,"F","55-64 Years",57,2018-03-23,"FRIDAY","MAR",04:00:00,"PM",0,0,40.001446,-86.123878,1,"10","UNSAFE BACKING"
"474",16985,"F","35-44 Years",97,2018-03-24,"SATURDAY","MAR",02:24:00,"PM",0,0,39.913689892,-86.109958292,8,"15","FAILURE TO YIELD RIGHT OF WAY"
"475",16991,"F","35-44 Years",97,2018-04-15,"SUNDAY","APR",04:30:00,"PM",0,0,39.825855853,-86.025669431,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"476",16992,"M","55-64 Years",97,2018-04-15,"SUNDAY","APR",10:24:00,"PM",0,0,39.829568,-86.252928,2,"25","IMPROPER LANE USAGE"
"477",16997,"M","65-74 Years",97,2018-04-29,"SUNDAY","APR",12:24:00,"PM",0,0,39.887651639,-86.12189808,1,"10","UNSAFE BACKING"
"478",17001,"F","15-24 Years",97,2018-05-11,"FRIDAY","MAY",06:36:00,"PM",0,0,39.665861132,-86.079489811,2,"15","UNSAFE BACKING"
"479",17004,"M","45-54 Years",97,2018-05-16,"WEDNESDAY","MAY",08:26:00,"AM",0,0,39.81558303,-86.045597737,2,"40","FOLLOWING TOO CLOSELY"
"480",17005,"M","25-34 Years",97,2018-05-25,"FRIDAY","MAY",01:08:00,"PM",0,0,39.77326797,-86.26647931,1,"15","UNSAFE BACKING"
"481",17008,"M","45-54 Years",97,2018-06-01,"FRIDAY","JUN",04:36:00,"PM",0,0,39.767609999,-86.1526785,1,"10","UNSAFE BACKING"
"482",17009,"M","65-74 Years",97,2018-06-01,"FRIDAY","JUN",12:04:00,"PM",0,0,39.81845,-86.10191,1,"10","BRAKE FAILURE OR DEFECTIVE"
"483",17011,"F","25-34 Years",97,2018-06-01,"FRIDAY","JUN",06:53:00,"PM",0,0,39.78223,-86.04644,1,"10","UNSAFE BACKING"
"484",17017,"M","15-24 Years",57,2018-06-23,"SATURDAY","JUN",09:28:00,"AM",0,0,39.965575,-86.148174,2,"00","UNSAFE BACKING"
"485",17018,"M","45-54 Years",97,2018-06-27,"WEDNESDAY","JUN",11:24:00,"PM",0,0,39.765401796,-86.160682122,1,"10","UNSAFE BACKING"
"486",17020,"F","35-44 Years",57,2018-06-30,"SATURDAY","JUN",10:06:00,"AM",0,0,39.959482,-85.918536,1,"00","UNSAFE BACKING"
"487",17025,"F","15-24 Years",57,2018-07-21,"SATURDAY","JUL",11:35:00,"AM",0,0,40.000448,-86.087247119,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"488",17034,"M","25-34 Years",57,2018-08-18,"SATURDAY","AUG",10:34:00,"AM",0,0,40.041921418,-85.996675443,1,"5","UNSAFE BACKING"
"489",17036,"M","35-44 Years",97,2018-08-23,"THURSDAY","AUG",04:40:00,"PM",0,0,39.822545306,-86.270008163,1,"10","UNSAFE BACKING"
"490",17037,"M","15-24 Years",57,2018-08-24,"FRIDAY","AUG",04:40:00,"PM",0,0,39.958109091,-85.942262303,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"491",17040,"F","45-54 Years",97,2018-08-29,"WEDNESDAY","AUG",02:30:00,"PM",0,0,39.638352,-86.128688,1,"45","FAILURE TO YIELD RIGHT OF WAY"
"492",17047,"F","45-54 Years",97,2018-09-24,"MONDAY","SEP",07:42:00,"AM",0,0,39.8541,-86.22791,2,"15","IMPROPER PASSING"
"493",17050,"M","35-44 Years",97,2018-09-29,"SATURDAY","SEP",03:36:00,"PM",0,0,39.913689892,-86.109958292,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"494",17053,"M","25-34 Years",97,2018-10-08,"MONDAY","OCT",11:40:00,"AM",0,0,39.912336,-86.138288,1,"25","IMPROPER TURNING"
"495",17066,"F","35-44 Years",57,2018-11-11,"SUNDAY","NOV",12:25:00,"PM",0,0,39.962289939,-86.118618182,1,"15","UNSAFE BACKING"
"496",17071,"M","55-64 Years",57,2018-11-26,"MONDAY","NOV",06:16:00,"PM",0,0,40.12423,-86.01362,2,"5","UNSAFE BACKING"
"497",17073,"F","55-64 Years",57,2018-12-16,"SUNDAY","DEC",04:35:00,"PM",0,0,40.12423,-86.01362,1,"20","UNSAFE BACKING"
"498",17078,"F","25-34 Years",97,2018-01-06,"SATURDAY","JAN",01:04:00,"PM",0,0,39.904792734,-86.07541079,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"499",17079,"M","45-54 Years",57,2018-01-06,"SATURDAY","JAN",06:37:00,"PM",0,0,40.004504999,-86.1257387,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"500",17101,"M","65-74 Years",97,2018-03-03,"SATURDAY","MAR",01:35:00,"PM",0,0,39.69963,-86.312875,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"501",17111,"F","35-44 Years",97,2018-03-31,"SATURDAY","MAR",03:35:00,"PM",0,0,39.913654487,-86.109958863,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"502",17112,"F","45-54 Years",97,2018-04-02,"MONDAY","APR",05:01:00,"PM",0,0,39.75004,-86.02971,1,"15","UNSAFE BACKING"
"503",17120,"M","15-24 Years",97,2018-04-30,"MONDAY","APR",04:50:00,"PM",0,0,39.713280653,-86.169505959,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"504",17124,"F","35-44 Years",57,2018-05-09,"WEDNESDAY","MAY",08:59:00,"AM",0,0,39.98929,-85.92132,2,"0","UNSAFE BACKING"
"505",17131,"F",">=85 Years",57,2018-05-26,"SATURDAY","MAY",10:51:00,"AM",0,0,39.956670884,-86.042690605,1,"00","UNSAFE BACKING"
"506",17133,"F","15-24 Years",57,2018-05-31,"THURSDAY","MAY",07:35:00,"AM",0,0,39.941479356,-85.958039785,1,"30","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"507",17134,"F","15-24 Years",57,2018-06-07,"THURSDAY","JUN",01:10:00,"PM",0,0,39.959581818,-85.942238061,1,"00","UNSAFE BACKING"
"508",17141,"F","15-24 Years",97,2018-06-24,"SUNDAY","JUN",04:15:00,"PM",0,0,39.65208,-86.08337,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"509",17153,"F","35-44 Years",97,2018-07-14,"SATURDAY","JUL",04:04:00,"PM",0,0,39.694621447,-86.07816556,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"510",17156,"F","15-24 Years",57,2018-07-19,"THURSDAY","JUL",10:00:00,"PM",0,0,39.9573,-86.01764,1,"15","IMPROPER TURNING"
"511",17157,"M","45-54 Years",57,2018-07-21,"SATURDAY","JUL",02:45:00,"PM",0,0,39.964577829,-86.140413713,2,"00","UNSAFE BACKING"
"512",17158,"F","45-54 Years",57,2018-07-27,"FRIDAY","JUL",09:05:00,"AM",0,0,39.96248,-86.11438,1,"15","UNSAFE BACKING"
"513",17161,"F","35-44 Years",97,2018-08-01,"WEDNESDAY","AUG",05:15:00,"PM",0,0,39.649589333,-86.161773333,1,"10","FOLLOWING TOO CLOSELY"
"514",17162,"M","35-44 Years",97,2018-08-03,"FRIDAY","AUG",04:45:00,"PM",0,0,39.870544,-86.142428408,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"515",17164,"M","65-74 Years",97,2018-08-03,"FRIDAY","AUG",02:45:00,"PM",0,0,39.86641427,-86.121984,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"516",17165,"F","45-54 Years",97,2018-08-20,"MONDAY","AUG",04:54:00,"PM",0,0,39.91131,-86.26132,2,"nan","UNSAFE BACKING"
"517",17172,"M","25-34 Years",97,2018-08-31,"FRIDAY","AUG",09:49:00,"AM",0,0,39.829437264,-86.034853437,1,"25","UNSAFE BACKING"
"518",17177,"M","55-64 Years",97,2018-09-14,"FRIDAY","SEP",04:17:00,"PM",0,0,39.88832869,-86.04606139,1,"15","IMPROPER TURNING"
"519",17186,"M","25-34 Years",57,2018-09-29,"SATURDAY","SEP",01:04:00,"PM",0,0,39.97257,-86.15465,1,"00","UNSAFE BACKING"
"520",17188,"F","45-54 Years",97,2018-10-04,"THURSDAY","OCT",12:45:00,"PM",0,0,39.92653,-86.1586,2,"5","FOLLOWING TOO CLOSELY"
"521",17189,"M","15-24 Years",97,2018-10-05,"FRIDAY","OCT",01:34:00,"PM",0,0,39.904944,-86.078538182,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"522",17190,"F","35-44 Years",97,2018-10-10,"WEDNESDAY","OCT",12:04:00,"PM",0,0,39.91372511,-86.10245225,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"523",17200,"F","15-24 Years",97,2018-10-31,"WEDNESDAY","OCT",03:44:00,"PM",0,0,39.92044,-86.11572,3,"5","WRONG WAY ON ONE WAY"
"524",17232,"F","45-54 Years",97,2018-12-18,"TUESDAY","DEC",10:30:00,"AM",0,0,39.906168155,-86.052937219,1,"10","OVERCORRECTING/OVERSTEERING"
"525",17233,"F","25-34 Years",57,2018-12-23,"SUNDAY","DEC",01:55:00,"PM",0,0,40.021174141,-86.160657616,2,"15","UNSAFE BACKING"
"526",17237,"M","35-44 Years",97,2018-01-05,"FRIDAY","JAN",05:40:00,"PM",0,0,39.82398,-86.25393,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"527",17251,"F","15-24 Years",97,2018-02-11,"SUNDAY","FEB",03:00:00,"PM",0,0,39.854,-86.24065,2,"15","LEFT OF CENTER"
"528",17256,"F","25-34 Years",97,2018-02-23,"FRIDAY","FEB",03:00:00,"PM",0,0,39.911903605,-86.074959605,1,"10","UNSAFE BACKING"
"529",17259,"M","55-64 Years",97,2018-03-04,"SUNDAY","MAR",05:40:00,"PM",0,0,39.907029626,-86.058456992,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"530",17260,"F","15-24 Years",97,2018-03-07,"WEDNESDAY","MAR",11:00:00,"AM",0,0,39.861632,-86.00648,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"531",17269,"M","75-84 Years",97,2018-03-27,"TUESDAY","MAR",02:19:00,"PM",0,0,39.815936,-86.038384,3,"10","FAILURE TO YIELD RIGHT OF WAY"
"532",17277,"M","15-24 Years",57,2018-04-10,"TUESDAY","APR",03:00:00,"PM",0,0,40.05128,-85.995776457,1,"25","UNSAFE BACKING"
"533",17281,"M","35-44 Years",97,2018-04-25,"WEDNESDAY","APR",04:55:00,"PM",0,0,39.749830968,-86.026909807,1,"10","UNSAFE BACKING"
"534",17289,"M","15-24 Years",97,2018-05-16,"WEDNESDAY","MAY",09:15:00,"AM",0,0,39.89944,-86.05929,1,"25","UNSAFE BACKING"
"535",17291,"F","15-24 Years",57,2018-05-18,"FRIDAY","MAY",03:00:00,"PM",0,0,39.971345,-85.916981,1,"15","UNSAFE BACKING"
"536",17292,"F","15-24 Years",57,2018-05-19,"SATURDAY","MAY",01:00:00,"PM",0,0,39.993974,-85.926482,3,"15","FAILURE TO YIELD RIGHT OF WAY"
"537",17294,"F","25-34 Years",97,2018-05-24,"THURSDAY","MAY",02:24:00,"PM",0,0,39.919395918,-86.159812898,1,"15","VIEW OBSTRUCTED"
"538",17295,"M","35-44 Years",97,2018-05-24,"THURSDAY","MAY",06:05:00,"PM",0,0,39.795079,-86.2526025,1,"15","UNSAFE BACKING"
"539",17298,"M","25-34 Years",97,2018-06-11,"MONDAY","JUN",09:10:00,"AM",0,0,39.837792,-86.238544,1,"25","UNSAFE BACKING"
"540",17302,"M","15-24 Years",97,2018-06-19,"TUESDAY","JUN",10:49:00,"AM",0,0,39.650856889,-86.139392,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"541",17305,"M","15-24 Years",97,2018-06-22,"FRIDAY","JUN",10:30:00,"PM",0,0,39.90605,-86.09293,2,"10","HEADLIGHT DEFECTIVE OR NOT ON"
"542",17318,"M","35-44 Years",97,2018-08-08,"WEDNESDAY","AUG",05:05:00,"PM",0,0,39.685637095,-86.155818663,3,"10","IMPROPER TURNING"
"543",17319,"M","45-54 Years",97,2018-08-09,"THURSDAY","AUG",09:25:00,"AM",0,0,39.793936,-86.045344,2,"05","FAILURE TO YIELD RIGHT OF WAY"
"544",17320,"M","25-34 Years",97,2018-08-18,"SATURDAY","AUG",11:20:00,"AM",0,0,39.70077,-86.0818,2,"5","FOLLOWING TOO CLOSELY"
"545",17322,"F","55-64 Years",97,2018-08-31,"FRIDAY","AUG",02:19:00,"PM",0,0,39.833053714,-86.02688,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"546",17323,"F","25-34 Years",97,2018-09-02,"SUNDAY","SEP",12:30:00,"AM",0,0,39.79707,-86.02127,1,"25","IMPROPER TURNING"
"547",17330,"F","15-24 Years",57,2018-09-18,"TUESDAY","SEP",03:00:00,"PM",0,0,39.977851282,-85.970695795,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"548",17333,"F","35-44 Years",57,2018-09-30,"SUNDAY","SEP",03:00:00,"PM",0,0,39.957142157,-85.99506007,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"549",17337,"F","45-54 Years",57,2018-10-19,"FRIDAY","OCT",02:57:00,"PM",0,0,40.036174895,-85.99360599,2,"5","UNSAFE BACKING"
"550",17343,"F","15-24 Years",57,2018-10-31,"WEDNESDAY","OCT",03:00:00,"PM",0,0,39.977851282,-85.970695795,3,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"551",17349,"F","15-24 Years",57,2018-11-14,"WEDNESDAY","NOV",03:00:00,"PM",0,0,39.977851282,-85.970695795,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"552",17354,"F","65-74 Years",97,2018-11-26,"MONDAY","NOV",02:15:00,"PM",0,0,39.834344,-86.24404,2,"0","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"553",17358,"F","35-44 Years",57,2018-12-15,"SATURDAY","DEC",03:00:00,"PM",0,0,39.958221634,-86.017205603,3,"nan","UNSAFE BACKING"
"554",17362,"F","25-34 Years",97,2018-01-05,"FRIDAY","JAN",03:57:00,"PM",0,0,39.778958367,-86.045232653,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"555",17379,"M","15-24 Years",97,2018-03-13,"TUESDAY","MAR",12:20:00,"AM",0,0,39.829744,-86.11008,2,"25","IMPROPER TURNING"
"556",17380,"M","15-24 Years",57,2018-03-17,"SATURDAY","MAR",09:21:00,"AM",0,0,40.05128,-85.995776457,2,"13","FAILURE TO YIELD RIGHT OF WAY"
"557",17381,"F","15-24 Years",97,2018-03-19,"MONDAY","MAR",12:00:00,"PM",0,0,39.854555,-86.086175,1,"15","UNSAFE BACKING"
"558",17382,"F","45-54 Years",97,2018-03-23,"FRIDAY","MAR",10:00:00,"AM",0,0,39.77778339,-86.009194088,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"559",17384,"F","25-34 Years",57,2018-03-29,"THURSDAY","MAR",01:26:00,"PM",0,0,40.021174141,-86.160657616,1,"15","UNSAFE BACKING"
"560",17385,"M","65-74 Years",57,2018-04-02,"MONDAY","APR",05:51:00,"PM",0,0,39.936832,-86.160736,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"561",17386,"M","55-64 Years",97,2018-04-04,"WEDNESDAY","APR",11:46:00,"AM",0,0,39.77232097,-86.097354505,1,"30","FOLLOWING TOO CLOSELY"
"562",17390,"M","25-34 Years",57,2018-04-18,"WEDNESDAY","APR",12:55:00,"PM",0,0,40.036384,-86.013456,1,"10","UNSAFE BACKING"
"563",17396,"F","45-54 Years",97,2018-04-28,"SATURDAY","APR",08:17:00,"AM",0,0,39.71315,-86.00721,1,"nan","UNSAFE BACKING"
"564",17398,"M","35-44 Years",97,2018-05-12,"SATURDAY","MAY",03:25:00,"PM",0,0,39.889445224,-86.122123102,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"565",17400,"F","25-34 Years",97,2018-05-21,"MONDAY","MAY",08:13:00,"PM",0,0,39.669554286,-86.082276571,2,"15","UNSAFE BACKING"
"566",17402,"M","35-44 Years",97,2018-05-29,"TUESDAY","MAY",12:40:00,"PM",0,0,39.76544,-86.099488,1,"0","UNSAFE BACKING"
"567",17404,"F","35-44 Years",97,2018-06-03,"SUNDAY","JUN",09:51:00,"PM",0,0,39.817075876,-86.27950569,1,"30","FAILURE TO YIELD RIGHT OF WAY"
"568",17405,"M","35-44 Years",97,2018-06-03,"SUNDAY","JUN",12:32:00,"AM",0,0,39.764596,-86.260704,1,"15","UNSAFE BACKING"
"569",17406,"F","45-54 Years",97,2018-06-06,"WEDNESDAY","JUN",07:45:00,"AM",0,0,39.67622,-86.01662,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"570",17408,"M","25-34 Years",57,2018-06-09,"SATURDAY","JUN",12:15:00,"PM",0,0,40.037650836,-85.997715318,1,"10","UNSAFE BACKING"
"571",17409,"M","55-64 Years",57,2018-06-09,"SATURDAY","JUN",10:30:00,"AM",0,0,40.12311,-86.01286,1,"20","UNSAFE BACKING"
"572",17410,"M","25-34 Years",97,2018-06-14,"THURSDAY","JUN",06:29:00,"PM",0,0,39.696958236,-85.951586244,2,"40","FOLLOWING TOO CLOSELY"
"573",17412,"M","15-24 Years",97,2018-06-23,"SATURDAY","JUN",01:00:00,"PM",0,0,39.85962,-86.23049,1,"5","UNSAFE BACKING"
"574",17413,"F","25-34 Years",97,2018-06-25,"MONDAY","JUN",07:26:00,"PM",0,0,39.797374545,-86.262931532,1,"15","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"575",17416,"M","15-24 Years",57,2018-07-07,"SATURDAY","JUL",09:08:00,"PM",0,0,40.042564923,-86.134368,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"576",17417,"F","25-34 Years",97,2018-07-09,"MONDAY","JUL",03:10:00,"PM",0,0,39.76064,-86.246992,1,"10","UNSAFE BACKING"
"577",17419,"F","65-74 Years",57,2018-07-14,"SATURDAY","JUL",02:45:00,"PM",0,0,39.957127282,-85.99602088,2,"25","UNSAFE BACKING"
"578",17420,"M","15-24 Years",97,2018-07-16,"MONDAY","JUL",12:51:00,"PM",0,0,39.790464,-86.163088,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"579",17423,"F","35-44 Years",97,2018-07-22,"SUNDAY","JUL",03:40:00,"AM",0,0,39.764354966,-86.15869832,1,"15","IMPROPER TURNING"
"580",17427,"M","25-34 Years",57,2018-07-31,"TUESDAY","JUL",12:27:00,"PM",0,0,40.01222,-86.09166,1,"15","UNSAFE BACKING"
"581",17430,"F","45-54 Years",57,2018-08-22,"WEDNESDAY","AUG",04:05:00,"PM",0,0,39.936832,-86.160736,1,"15","UNSAFE BACKING"
"582",17431,"M","15-24 Years",97,2018-08-27,"MONDAY","AUG",01:39:00,"PM",0,0,39.804255034,-86.15798852,1,"10","IMPROPER TURNING"
"583",17432,"M","25-34 Years",97,2018-08-30,"THURSDAY","AUG",01:10:00,"PM",0,0,39.780490449,-86.102159347,1,"15","UNSAFE BACKING"
"584",17434,"F","25-34 Years",97,2018-08-31,"FRIDAY","AUG",01:26:00,"PM",0,0,39.817941551,-86.121616327,1,"30","IMPROPER PASSING"
"585",17437,"M","25-34 Years",97,2018-09-23,"SUNDAY","SEP",09:32:00,"PM",0,0,39.81636,-86.24543,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"586",17445,"M","35-44 Years",97,2018-11-06,"TUESDAY","NOV",04:20:00,"PM",0,0,39.911829793,-86.21795191,1,"30","FOLLOWING TOO CLOSELY"
"587",17452,"M","55-64 Years",97,2018-11-28,"WEDNESDAY","NOV",11:38:00,"AM",0,0,39.912144,-86.157792,1,"10","UNSAFE BACKING"
"588",17456,"M","15-24 Years",97,2018-12-10,"MONDAY","DEC",04:45:00,"PM",0,0,39.787504,-86.160576,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"589",17461,"F","55-64 Years",97,2018-12-21,"FRIDAY","DEC",01:30:00,"PM",0,0,39.869228304,-86.24094348,2,"15","UNSAFE SPEED"
"590",17463,"F","35-44 Years",97,2018-12-28,"FRIDAY","DEC",11:00:00,"AM",0,0,39.776205824,-86.17757956,2,"5","UNSAFE BACKING"
"591",17475,"M","35-44 Years",97,2018-01-27,"SATURDAY","JAN",03:39:00,"PM",0,0,39.82384,-86.200384,2,"40","FAILURE TO YIELD RIGHT OF WAY"
"592",17479,"M","15-24 Years",97,2018-03-07,"WEDNESDAY","MAR",01:29:00,"PM",0,0,39.926624,-86.11152,1,"10","UNSAFE BACKING"
"593",17481,"M","35-44 Years",97,2018-03-08,"THURSDAY","MAR",05:50:00,"PM",0,0,39.82996,-86.25305,1,"5","UNSAFE BACKING"
"594",17487,"F","55-64 Years",97,2018-03-15,"THURSDAY","MAR",04:32:00,"PM",0,0,39.763774,-86.147832,1,"15","UNSAFE BACKING"
"595",17494,"F","15-24 Years",97,2018-03-22,"THURSDAY","MAR",05:02:00,"PM",0,0,39.840674612,-86.010096653,1,"5","UNSAFE BACKING"
"596",17496,"M","45-54 Years",97,2018-03-27,"TUESDAY","MAR",02:03:00,"PM",0,0,39.900200844,-86.04603638,3,"10","UNSAFE BACKING"
"597",17497,"F","45-54 Years",97,2018-03-31,"SATURDAY","MAR",02:57:00,"PM",0,0,39.91067,-86.18248,3,"20","FAILURE TO YIELD RIGHT OF WAY"
"598",17500,"M","25-34 Years",97,2018-04-05,"THURSDAY","APR",01:51:00,"PM",0,0,39.824272,-86.193952,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"599",17501,"F","65-74 Years",97,2018-04-04,"WEDNESDAY","APR",01:57:00,"PM",0,0,39.68784,-86.138752,2,"nan","UNSAFE LANE MOVEMENT"
