"","Index","CrashID","Role","Gender","Age","County","Date","Day","Month","Time","PM_AM","Injured","Deaths","Latitude","Longitude","Weather","Speed_Limit","Road_Type","Road_Name","Injury_Status","Cause"
"111",205,902774700,"Driver","M","25-34Years",97,"09/06/2016","TUESDAY","SEP",03:27:00,"PM",2,1,39.76623888,-86.14284089,1,50,"nan","I65S111.2","Fatal","FOLLOWINGTOOCLOSELY"
"112",206,902682393,"Driver","M","35-44Years",57,"04/07/2016","THURSDAY","APR",02:07:00,"PM",0,1,40.09961748,-86.12824222,2,60,"Multi-LaneDivided3ormore(TwoWay)","236STUS31","Fatal","FOLLOWINGTOOCLOSELY"
"113",207,902844139,"Driver","M","45-54Years",97,"12/16/2016","FRIDAY","DEC",11:30:00,"AM",0,1,39.79930653,-86.02836624,5,55,"Multi-LaneDivided3ormore(TwoWay)","I70W89.7","Fatal","ROADWAYSURFACECONDITION"
"114",208,902777507,"Driver","M","15-24Years",97,"09/08/2016","THURSDAY","SEP",04:51:00,"AM",3,1,39.92102031,-86.03392205,1,55,"nan","I69N202.1","Fatal","UNSAFESPEED"
"115",209,902770860,"Driver","M","25-34Years",97,"09/03/2016","SATURDAY","SEP",05:55:00,"AM",0,1,39.80649773,-86.05777484,1,55,"Multi-LaneDivided3ormore(TwoWay)","I70E87.9","Fatal","RANOFFROAD"
"116",210,902827125,"Driver","M","35-44Years",97,"11/24/2016","THURSDAY","NOV",05:15:00,"AM",0,1,39.71071592,-86.27924471,3,55,"nan","I70E72.1","Fatal","OVERCORRECTING/OVERSTEERING"
"117",211,902681113,"Driver","M","75-84Years",97,"03/31/2016","THURSDAY","MAR",07:42:00,"PM",0,1,39.779536,-86.264288,2,40,"Multi-LaneDivided3ormore(TwoWay)","10THSTCENTERDR","Fatal","FAILURETOYIELDRIGHTOFWAY"
"118",212,902799553,"Driver","M","65-74Years",97,"10/19/2016","WEDNESDAY","OCT",10:40:00,"AM",0,1,39.69130705,-85.98605587,1,65,"Multi-LaneDivided3ormore(TwoWay)","I74E98.0","Fatal","UNSAFELANEMOVEMENT"
"119",213,902671529,"Driver","F",">=85Years",57,"03/16/2016","WEDNESDAY","MAR",01:05:00,"PM",1,1,40.05844879,-86.0065689,2,30,"TwoLanes(TwoWay)","FIELDDRSR37","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"120",214,902674386,"Driver","M","25-34Years",97,"03/21/2016","MONDAY","MAR",08:58:00,"PM",0,1,39.826144,-86.002688,1,40,"Multi-LaneUndivided(TwoWay)","38THSTIRELANDDR","Fatal","FAILURETOYIELDRIGHTOFWAY"
"121",215,902689824,"Driver","M","55-64Years",97,"04/18/2016","MONDAY","APR",07:23:00,"PM",0,1,39.82399978,-86.2298803,1,40,"Multi-LaneDivided3ormore(TwoWay)","38THSTCOMMERCIALDR","Fatal","UNSAFELANEMOVEMENT"
"122",216,902758554,"Driver","M","45-54Years",97,"08/09/2016","TUESDAY","AUG",08:16:00,"PM",0,1,39.825792,-86.080176,1,35,"Multi-LaneUndivided(TwoWay)","38THSTBUTLERAVE","Fatal","UNSAFESPEED"
"123",217,902722234,"Driver","M","25-34Years",97,"06/10/2016","FRIDAY","JUN",05:39:00,"PM",0,1,39.825424,-86.092448,1,35,"Multi-LaneUndivided(TwoWay)","38THSTDREXELAVE","Fatal","UNSAFELANEMOVEMENT"
"124",218,902819395,"Driver","F","25-34Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Multi-Lanes(OneWay)","16THSTILLINOISST","Fatal","RANOFFROAD"
"125",219,902819395,"Driver","F","25-34Years",97,"11/03/2016","THURSDAY","NOV",01:05:00,"AM",0,2,39.78894735,-86.159184,2,35,"Multi-Lanes(OneWay)","16THSTILLINOISST","Fatal","RANOFFROAD"
"126",220,902756666,"Driver","F","15-24Years",97,"08/04/2016","THURSDAY","AUG",07:57:00,"PM",0,1,39.78932693,-86.01451688,1,35,"TwoLanes(TwoWay)","16THSTFENWICKAVE","Fatal","RANOFFROAD"
"127",221,902769338,"Driver","M","25-34Years",97,"09/01/2016","THURSDAY","SEP",03:00:00,"AM",0,1,39.87927851,-85.95032314,1,55,"nan","E65THSTUS36W","Fatal","UNSAFESPEED"
"128",222,902769338,"Driver","M","25-34Years",97,"09/01/2016","THURSDAY","SEP",03:00:00,"AM",0,1,39.87927851,-85.95032314,1,55,"nan","E65THSTUS36W","Fatal","UNSAFESPEED"
"129",223,902702358,"Driver","M","35-44Years",97,"05/07/2016","SATURDAY","MAY",12:17:00,"AM",1,1,39.71963471,-86.14895549,1,40,"Multi-LaneDivided3ormore(TwoWay)","EASTSTMURRYST","Fatal","OVERCORRECTING/OVERSTEERING"
"130",224,902688605,"Driver","F","15-24Years",97,"03/30/2016","WEDNESDAY","MAR",11:16:00,"PM",1,1,39.80421619,-86.10245665,3,35,"TwoLanes(TwoWay)","26THSTSHERMANDR","Fatal","RANOFFROAD"
"131",225,902811752,"Driver","M","35-44Years",97,"11/06/2016","SUNDAY","NOV",01:12:00,"AM",0,1,39.73527186,-86.10191009,1,35,"TwoLanes(TwoWay)","ALODASTSHERMANDR","Fatal","RANOFFROAD"
"132",226,902785718,"Driver","M","15-24Years",97,"09/19/2016","MONDAY","SEP",05:40:00,"PM",0,1,39.69225526,-86.19504463,1,35,"Multi-LaneUndivided(TwoWay)","KNIGHTSWAYTHOMPSONRD","Fatal","IMPROPERTURNING"
"133",227,902710275,"Driver","M","25-34Years",97,"05/19/2016","THURSDAY","MAY",07:23:00,"PM",1,1,39.75471027,-86.10195033,1,35,"Multi-LaneUndivided2-wayleft(TwoWay)","SHERMANDRSOUTHEASTERNAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
"134",228,902813324,"Driver","M","15-24Years",97,"11/06/2016","SUNDAY","NOV",09:50:00,"PM",0,1,39.72452545,-86.04405975,1,40,"TwoLanes(TwoWay)","SOUTHEASTERNAVE","Fatal","RANOFFROAD"
"135",229,902747262,"Driver","M","35-44Years",97,"07/25/2016","MONDAY","JUL",09:50:00,"AM",0,1,39.860448,-86.241088,1,40,"Multi-LaneDivided3ormore(TwoWay)","59THSTGEORGETOWNRD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"136",230,902666299,"Driver","M","45-54Years",97,"03/05/2016","SATURDAY","MAR",03:07:00,"AM",0,1,39.71342254,-86.139232,2,40,"Multi-LaneUndivided(TwoWay)","SHELBYSTSTANDISHAVE","Fatal","LEFTOFCENTER"
"137",231,902698137,"Driver","M","15-24Years",97,"05/04/2016","WEDNESDAY","MAY",01:50:00,"AM",0,1,39.88239013,-86.23470023,1,35,"TwoLanes(TwoWay)","71STSTLYONSAVE","Fatal","RANOFFROAD"
"138",232,902846681,"Driver","M","15-24Years",97,"12/23/2016","FRIDAY","DEC",11:46:00,"PM",0,1,39.88321601,-86.07744531,3,35,"TwoLanes(TwoWay)","71STSTWEXFORDDR","Fatal","OVERCORRECTING/OVERSTEERING"
"139",233,902734850,"Driver","M","25-34Years",97,"06/25/2016","SATURDAY","JUN",04:42:00,"AM",0,1,39.89768,-86.11304,1,30,"TwoLanes(TwoWay)","79THSTRIVERRD","Fatal","RANOFFROAD"
"140",234,902672120,"Driver","M","35-44Years",57,"03/17/2016","THURSDAY","MAR",10:34:00,"PM",0,1,39.92695064,-86.12661988,1,35,"Multi-LaneUndivided(TwoWay)","96THSTWESTFIELDBLVD","Fatal","UNSAFELANEMOVEMENT"
"141",235,902785075,"Driver","M","25-34Years",97,"09/25/2016","SUNDAY","SEP",02:53:00,"AM",0,1,39.75539903,-86.05264901,2,40,"Multi-LaneUndivided(TwoWay)","BROOKVILLERDPASADENAST","Fatal","RANOFFROAD"
"142",236,902818792,"Driver","M","65-74Years",57,"11/14/2016","MONDAY","NOV",11:20:00,"AM",0,2,39.92686987,-86.11925996,1,35,"TwoLanes(TwoWay)","E96THSTWILDCHERRYLN","Fatal","RANOFFROAD"
"143",237,902835462,"Driver","M","55-64Years",57,"12/11/2016","SUNDAY","DEC",02:07:00,"AM",0,1,40.00958274,-86.20282699,4,45,"TwoLanes(TwoWay)","151STSTTOWNERD","Fatal","RANOFFROAD"
"144",238,902787765,"Driver","M","25-34Years",57,"09/30/2016","FRIDAY","SEP",10:33:00,"PM",0,1,40.218688,-85.900528,2,55,"TwoLanes(TwoWay)","296STCARPENTERRD","Fatal","RANOFFROAD"
"145",239,902802858,"Driver","M","25-34Years",97,"10/22/2016","SATURDAY","OCT",12:24:00,"AM",0,1,39.64485334,-86.00666766,1,40,"TwoLanes(TwoWay)","KNAPPRDMAZERD","Fatal","RANOFFROAD"
"146",240,902693349,"Driver","F","75-84Years",97,"04/15/2016","FRIDAY","APR",04:34:00,"PM",1,1,39.747824,-86.15154171,1,30,"TwoLanes(TwoWay)","TERRACEAVE","Fatal","OVERCORRECTING/OVERSTEERING"
"147",241,902662626,"Driver","M","55-64Years",97,"02/26/2016","FRIDAY","FEB",12:11:00,"AM",3,1,39.80974091,-86.28557972,1,35,"TwoLanes(TwoWay)","EAGLEBAYSOUTHDREAGLECREEKPKWY","Fatal","LEFTOFCENTER"
"148",242,902768628,"Driver","M","35-44Years",97,"08/24/2016","WEDNESDAY","AUG",09:45:00,"PM",0,1,39.91784,-86.117088,2,10,"PrivateDrive","HAVERSTICKRD","Fatal","RANOFFROAD"
"149",243,902628679,"Driver","M","25-34Years",97,"01/18/2016","MONDAY","JAN",05:37:00,"AM",1,1,39.83816,-86.256384,1,35,"Multi-LaneUndivided(TwoWay)","MOLLERRDWEST46THST","Fatal","LEFTOFCENTER"
"150",244,902821898,"Driver","M","55-64Years",97,"11/18/2016","FRIDAY","NOV",06:12:00,"PM",0,1,39.73932981,-86.04952991,2,30,"TwoLanes(TwoWay)","HUNTERRDRAYMONDST","Fatal","DISREGARDSIGNAL/REGSIGN"
"151",91,902951524,"Driver","M","15-24Years",97,"06/14/2017","WEDNESDAY","JUN",10:38:00,"PM",8,1,39.85254331,-86.2825368,3,40,"TwoLanes(TwoWay)","56THSTLONGWOODSDR","Fatal","LEFTOFCENTER"
"152",92,902899219,"Driver","M","25-34Years",97,"03/30/2017","THURSDAY","MAR",06:29:00,"PM",2,1,39.86842266,-86.04558881,3,45,"Multi-LaneUndivided(TwoWay)","FALLCREEKPKWYSHADELANDAVE","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"153",93,903053957,"Injured","F","25-34Years",97,"11/30/2017","THURSDAY","NOV",06:35:00,"AM",0,2,39.84678496,-85.99143149,1,35,"TwoLanes(TwoWay)","25THSTMITTHOEFERRD","Fatal","RANOFFROAD"
"154",94,903033133,"Driver","M","25-34Years",97,"10/27/2017","FRIDAY","OCT",05:25:00,"AM",1,1,39.69915674,-86.10691511,1,55,"TwoLanes(TwoWay)","I65S105.7","Fatal","UNSAFESPEED"
"155",95,902899503,"Injured","F","5-14Years",97,"04/01/2017","SATURDAY","APR",03:03:00,"PM",1,1,39.8027287,-86.03246218,1,55,"Multi-LaneDivided3ormore(TwoWay)","I465N43.5","Fatal","UNSAFELANEMOVEMENT"
"156",96,902921533,"Injured","M","15-24Years",97,"04/18/2017","TUESDAY","APR",09:18:00,"PM",3,2,39.75602631,-86.19187087,1,50,"nan","I7078.3","Fatal","UNSAFESPEED"
"157",97,902928040,"Driver","F","45-54Years",57,"05/21/2017","SUNDAY","MAY",07:13:00,"PM",2,1,40.000448,-86.089744,1,45,"nan","146STGRAYRD","Fatal","LEFTOFCENTER"
"158",98,902852563,"Injured","M","25-34Years",97,"01/05/2017","THURSDAY","JAN",03:49:00,"AM",1,1,39.804048,-86.210736,4,30,"TwoLanes(TwoWay)","KESSLERBOULEVARDNDRROBERTADR","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"159",99,902956689,"Injured","F","75-84Years",97,"07/04/2017","TUESDAY","JUL",11:25:00,"AM",2,1,39.785344,-85.99008,1,35,"TwoLanes(TwoWay)","12THSTMITTHOEFERRD","Fatal","LEFTOFCENTER"
"160",100,902864175,"Driver","F","45-54Years",97,"01/20/2017","FRIDAY","JAN",09:00:00,"AM",0,1,39.70334741,-86.1080803,1,45,"Multi-LaneDivided3ormore(TwoWay)","I65N106.0","Fatal","DRIVERDISTRACTED,EXPLAININNARRATIVE"
"161",101,902885597,"Driver","M",">=85Years",97,"03/07/2017","TUESDAY","MAR",06:22:00,"PM",1,1,39.759808,-86.226416,1,30,"TwoLanes(TwoWay)","MCCLURESTWASHINGTONST","Fatal","FAILURETOYIELDRIGHTOFWAY"
"162",102,902916091,"Driver","F","75-84Years",97,"04/28/2017","FRIDAY","APR",07:38:00,"PM",1,1,39.853536,-85.991376,3,35,"nan","MITTHOEFFERRDUS36E","Fatal","FAILURETOYIELDRIGHTOFWAY"
"163",103,903015439,"Injured","F","5-14Years",97,"10/13/2017","FRIDAY","OCT",12:15:00,"PM",0,1,39.90467691,-86.06961735,1,55,"nan","I465E35.8","Fatal","UNSAFESPEED"
"164",104,902877863,"Driver","M","65-74Years",97,"02/13/2017","MONDAY","FEB",02:25:00,"AM",0,1,39.92397885,-86.20774815,1,55,"nan","I465E27.9","Fatal","UNSAFESPEED"
"165",105,902977424,"Injured","F","25-34Years",97,"08/05/2017","SATURDAY","AUG",05:28:00,"AM",0,2,39.70176013,-86.16331781,1,55,"nan","I465W3.0","Fatal","RANOFFROAD"
"166",106,902950375,"Driver","F","35-44Years",97,"06/19/2017","MONDAY","JUN",10:12:00,"AM",4,1,39.71618178,-86.05332995,1,55,"nan","I465S49.9","Fatal","TIREFAILUREORDEFECTIVE"
"167",107,902964730,"Driver","M","35-44Years",97,"07/18/2017","TUESDAY","JUL",07:20:00,"PM",0,1,39.845584,-86.256208,1,35,"Multi-LaneUndivided2-wayleft(TwoWay)","52NDSTLAFAYETTERD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"168",108,902888887,"Driver","M","55-64Years",97,"03/13/2017","MONDAY","MAR",05:17:00,"PM",0,1,39.826,-86.016464,4,35,"Multi-LaneDivided3ormore(TwoWay)","38THSTDUBARRYRD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"169",109,903045763,"Injured","F","45-54Years",97,"11/24/2017","FRIDAY","NOV",07:06:00,"PM",3,1,39.6523293,-86.15844052,1,45,"Multi-LaneUndivided(TwoWay)","MERIDIANSTSTOP11RD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"170",110,903015267,"Injured","M","65-74Years",97,"10/07/2017","SATURDAY","OCT",05:17:00,"PM",4,2,39.721072,-86.038688,2,40,"TwoLanes(TwoWay)","KERCHEVALDRSOUTHEASTERNAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"171",111,903015267,"Driver","F","65-74Years",97,"10/07/2017","SATURDAY","OCT",05:17:00,"PM",4,2,39.721072,-86.038688,2,40,"TwoLanes(TwoWay)","KERCHEVALDRSOUTHEASTERNAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"172",112,902856002,"Injured","F","25-34Years",97,"01/07/2017","SATURDAY","JAN",11:55:00,"PM",0,1,39.78584,-86.168512,2,30,"Multi-LaneUndivided(TwoWay)","DRMARTINLUTHERKINGJRSTRANSOMST","Fatal","nan"
"173",113,903015266,"Injured","F","25-34Years",97,"09/28/2017","THURSDAY","SEP",02:30:00,"PM",0,1,39.67180343,-86.14247771,1,10,"PrivateDrive","EBANTARD","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"174",114,902852562,"Driver","F","55-64Years",97,"01/04/2017","WEDNESDAY","JAN",06:46:00,"PM",0,1,39.727056,-86.049312,2,40,"TwoLanes(TwoWay)","HUNTERRDSOUTHEASTERNAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
"175",115,902912231,"Injured","F","15-24Years",97,"04/22/2017","SATURDAY","APR",11:59:00,"PM",2,1,39.81624,-86.255792,1,35,"Multi-LaneUndivided(TwoWay)","34THSTMOLLERRD","Fatal","UNSAFESPEED"
"176",116,902954056,"Driver","M","25-34Years",57,"07/01/2017","SATURDAY","JUL",10:09:00,"PM",0,1,40.14603573,-86.22325634,1,45,"TwoLanes(TwoWay)","JERKWATERRDLAFAYETTERD","Fatal","HEADLIGHTDEFECTIVEORNOTON"
"177",117,902907210,"Injured","M","15-24Years",97,"04/15/2017","SATURDAY","APR",11:24:00,"PM",3,1,39.777264,-86.110736,1,30,"TwoLanes(TwoWay)","DEARBORNSTSTCLAIREST","Fatal","FAILURETOYIELDRIGHTOFWAY"
"178",118,902868031,"Driver","M","35-44Years",97,"02/02/2017","THURSDAY","FEB",12:42:00,"PM",2,1,39.840336,-86.071984,1,35,"Multi-LaneUndivided(TwoWay)","46THSTLESLEYAVE","Fatal","RANOFFROAD"
"179",119,902953508,"Driver","M","15-24Years",97,"06/23/2017","FRIDAY","JUN",03:02:00,"PM",1,1,39.663552,-86.196352,2,35,"Multi-LaneUndivided2-wayleft(TwoWay)","SOUTHPORTRDSR37N","Fatal","DISREGARDSIGNAL/REGSIGN"
"180",120,902893417,"Driver","M","45-54Years",97,"03/17/2017","FRIDAY","MAR",12:52:00,"PM",1,1,39.76386944,-86.30727253,1,45,"Multi-LaneDivided3ormore(TwoWay)","COUNTRYCLUBRDROCKVILLERD","Fatal","FOLLOWINGTOOCLOSELY"
"181",121,902951083,"Driver","F","45-54Years",97,"06/24/2017","SATURDAY","JUN",10:25:00,"PM",0,1,39.659689,-86.08093128,1,65,"nan","I65N102.5","Fatal","RANOFFROAD"
"182",122,903056600,"Driver","M","15-24Years",97,"12/09/2017","SATURDAY","DEC",04:47:00,"AM",0,1,39.72631013,-86.04685355,1,55,"nan","I465N49.1","Fatal","UNSAFELANEMOVEMENT"
"183",123,902974734,"Driver","M","35-44Years",97,"08/07/2017","MONDAY","AUG",03:20:00,"PM",0,1,39.75787281,-86.02912989,1,55,"nan","I465N46.7","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"184",124,903062619,"Driver","M","25-34Years",97,"12/19/2017","TUESDAY","DEC",01:10:00,"PM",0,1,39.82726358,-86.27563878,1,55,"nan","I465N17.3","Fatal","UNSAFELANEMOVEMENT"
"185",125,903065964,"Driver","M","35-44Years",97,"12/21/2017","THURSDAY","DEC",01:47:00,"AM",0,1,39.69842419,-86.13944022,1,55,"nan","I465E1.7","Fatal","RANOFFROAD"
"186",126,902977424,"Driver","M","15-24Years",97,"08/05/2017","SATURDAY","AUG",05:28:00,"AM",0,2,39.70176013,-86.16331781,1,55,"nan","I465W3.0","Fatal","RANOFFROAD"
"187",127,902972896,"Driver","M","35-44Years",97,"07/31/2017","MONDAY","JUL",05:21:00,"AM",0,1,39.90281969,-86.0667194,1,55,"nan","I465W36.0","Fatal","UNSAFELANEMOVEMENT"
"188",128,902921533,"Driver","F","15-24Years",97,"04/18/2017","TUESDAY","APR",09:18:00,"PM",3,2,39.75602631,-86.19187087,1,50,"nan","I7078.3","Fatal","UNSAFESPEED"
"189",129,902946877,"Driver","M","35-44Years",97,"06/14/2017","WEDNESDAY","JUN",11:27:00,"AM",0,1,39.794048,-86.08328,1,35,"Multi-LaneUndivided(TwoWay)","20THSTEMERSONAVE","Fatal","DRIVERILLNESS"
"190",130,902925030,"Driver","M","45-54Years",97,"05/13/2017","SATURDAY","MAY",02:45:00,"AM",0,1,39.810832,-86.08883607,1,35,"Multi-LaneUndivided(TwoWay)","30THSTALUMINUMDR","Fatal","IMPROPERLANEUSAGE"
"191",131,902896431,"Driver","M","65-74Years",97,"03/24/2017","FRIDAY","MAR",03:17:00,"PM",3,1,39.8101,-86.16732,1,40,"Multi-LaneDivided3ormore(TwoWay)","30THSTOLD30THST","Fatal","FAILURETOYIELDRIGHTOFWAY"
"192",132,902975334,"Driver","M","55-64Years",97,"08/05/2017","SATURDAY","AUG",01:40:00,"PM",0,1,39.81045817,-86.13833251,1,40,"Multi-LaneUndivided(TwoWay)","30THSTWINTHROPAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"193",133,902999829,"Driver","M","45-54Years",97,"09/16/2017","SATURDAY","SEP",01:29:00,"PM",0,1,39.81104648,-86.02901435,1,35,"TwoLanes(TwoWay)","30THSTHUBERST","Fatal","RANOFFROAD"
"194",134,902939285,"Driver","M","15-24Years",97,"05/31/2017","WEDNESDAY","MAY",04:40:00,"PM",0,1,39.911344,-86.226896,1,40,"Multi-LaneDivided3ormore(TwoWay)","86THSTPAYNERD","Fatal","UNSAFESPEED"
"195",135,903053957,"Driver","M","35-44Years",97,"11/30/2017","THURSDAY","NOV",06:35:00,"AM",0,2,39.84678496,-85.99143149,1,35,"TwoLanes(TwoWay)","25THSTMITTHOEFERRD","Fatal","RANOFFROAD"
"196",136,903022034,"Driver","M","15-24Years",97,"10/16/2017","MONDAY","OCT",04:54:00,"PM",0,1,39.69327107,-86.14871847,1,40,"Multi-LaneDivided3ormore(TwoWay)","EASTSTPOWELLST","Fatal","RANOFFROAD"
"197",137,902884820,"Driver","F","15-24Years",97,"03/06/2017","MONDAY","MAR",07:10:00,"AM",0,1,39.73204007,-86.20193398,2,45,"Multi-LaneUndivided(TwoWay)","KENTUCKYAVERAYMONDST","Fatal","OVERCORRECTING/OVERSTEERING"
"198",138,903007389,"Driver","M","55-64Years",57,"10/01/2017","SUNDAY","OCT",08:23:00,"PM",1,1,40.077808,-86.090304,1,55,"TwoLanes(TwoWay)","MOONTOWNRDSR38","Fatal","FAILURETOYIELDRIGHTOFWAY"
"199",139,902970580,"Driver","M","35-44Years",97,"07/26/2017","WEDNESDAY","JUL",12:04:00,"AM",0,1,39.876144,-86.035488,1,35,"TwoLanes(TwoWay)","65THSTFALLCREEKRD","Fatal","OVERCORRECTING/OVERSTEERING"
"200",140,902970581,"Driver","M","55-64Years",97,"07/27/2017","THURSDAY","JUL",01:41:00,"PM",0,1,39.84023,-86.113105,1,40,"Multi-LaneUndivided(TwoWay)","46THSTBINFORDBLVD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"201",141,902976985,"Driver","M","35-44Years",97,"08/09/2017","WEDNESDAY","AUG",11:39:00,"PM",0,1,39.853344,-86.199184,1,40,"TwoLanes(TwoWay)","56THSTKESSLERBLVD","Fatal","RANOFFROAD"
"202",142,902934692,"Driver","F","55-64Years",97,"05/30/2017","TUESDAY","MAY",10:00:00,"AM",0,1,39.807968,-86.187488,2,30,"TwoLanes(TwoWay)","29THSTHARDINGST","Fatal","DISREGARDSIGNAL/REGSIGN"
"203",143,902969093,"Driver","M","25-34Years",97,"07/27/2017","THURSDAY","JUL",06:33:00,"AM",0,1,39.86864,-86.074288,2,30,"TwoLanes(TwoWay)","62NDSTKNYGHTONRD","Fatal","DISREGARDSIGNAL/REGSIGN"
"204",144,902903856,"Driver","M","15-24Years",97,"04/07/2017","FRIDAY","APR",08:06:00,"PM",0,1,39.80122224,-86.30862129,1,20,"TwoLanes(TwoWay)","COUNTRYCLUBRDSUNNINGDALEBLVD","Fatal","OVERCORRECTING/OVERSTEERING"
"205",145,903009841,"Driver","M","25-34Years",97,"10/01/2017","SUNDAY","OCT",02:43:00,"AM",1,1,39.72324,-86.11592,1,35,"TwoLanes(TwoWay)","RURALSTTROYAVE","Fatal","RANOFFROAD"
"206",146,902958926,"Driver","M","35-44Years",97,"07/08/2017","SATURDAY","JUL",11:33:00,"PM",1,1,39.816565,-86.25601,1,40,"Multi-LaneUndivided(TwoWay)","MOLLERRDW34THST","Fatal","LEFTOFCENTER"
"207",147,902938836,"Driver","M","65-74Years",97,"06/07/2017","WEDNESDAY","JUN",06:33:00,"AM",1,1,39.787408,-86.234784,1,35,"Multi-LaneDivided3ormore(TwoWay)","POLCOSTW16THST","Fatal","LEFTOFCENTER"
"208",148,902853983,"Driver","F","35-44Years",57,"01/08/2017","SUNDAY","JAN",02:48:00,"AM",1,1,39.926704,-86.094272,1,35,"Multi-LaneUndivided(TwoWay)","E96THSTKNIGHTSBRIDGEBLVD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"209",149,902989553,"Driver","M","45-54Years",57,"09/01/2017","FRIDAY","SEP",03:17:00,"PM",0,1,40.15915813,-85.939536,2,55,"TwoLanes(TwoWay)","256THSTSR213","Fatal","LEFTOFCENTER"
"210",150,903057935,"Driver","M","35-44Years",97,"12/10/2017","SUNDAY","DEC",06:55:00,"PM",0,1,39.86766221,-86.18835637,1,30,"TwoLanes(TwoWay)","62NDSTGRANDVIEWDR","Fatal","RANOFFROAD"
"211",151,902907990,"Driver","M","25-34Years",57,"04/18/2017","TUESDAY","APR",03:00:00,"PM",0,1,40.13338364,-85.8839349,1,50,"TwoLanes(TwoWay)","CYNTHEANNERDSTRAWTOWNAVE","Fatal","UNSAFESPEED"
"212",152,903009123,"Driver","F","15-24Years",57,"10/04/2017","WEDNESDAY","OCT",06:50:00,"AM",1,1,40.12728743,-85.91172404,2,55,"TwoLanes(TwoWay)","PRAIRIEBAPTISTRDSTRAWTOWNAVE","Fatal","LEFTOFCENTER"
"213",153,902973297,"Driver","F","55-64Years",97,"07/31/2017","MONDAY","JUL",04:55:00,"PM",0,1,39.72092,-86.23372,1,25,"PrivateDrive","LYONSAVE","Fatal","RANOFFROAD"
"214",154,902995599,"Driver","M","15-24Years",97,"09/09/2017","SATURDAY","SEP",09:05:00,"PM",0,1,39.83067,-86.26542,1,30,"TwoLanes(TwoWay)","NVINEWOODAVE","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"215",155,902888947,"Driver","M","25-34Years",97,"03/09/2017","THURSDAY","MAR",05:10:00,"PM",1,1,39.833472,-86.211712,2,40,"TwoLanes(TwoWay)","KESSLERBOULEVARDNDRSYLVANRD","Fatal","LEFTOFCENTER"
"216",156,902884279,"Driver","M","15-24Years",97,"03/03/2017","FRIDAY","MAR",11:46:00,"PM",0,1,39.66044132,-86.29961049,1,30,"TwoLanes(OneWay)","CAMBYRDREYNOLDSRD","Fatal","RANOFFROAD"
"217",157,902873498,"Driver","M","45-54Years",97,"02/11/2017","SATURDAY","FEB",05:08:00,"PM",0,1,39.77993635,-86.04042477,1,30,"Multi-LaneUndivided(TwoWay)","10THSTSHORTRIDGERD","Fatal","RANOFFROAD"
"218",158,903019661,"Driver","M","35-44Years",97,"09/30/2017","SATURDAY","SEP",04:50:00,"PM",0,1,39.8006,-86.12908,1,10,"PrivateDrive","EAST23RDST","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"219",159,902939871,"Driver","M","45-54Years",97,"06/01/2017","THURSDAY","JUN",09:36:00,"PM",0,1,39.84366,-86.24165,1,40,"Multi-LaneDivided3ormore(TwoWay)","CLARKSONDRGEORGTOWNRD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"220",160,902867275,"Driver","M","55-64Years",97,"01/22/2017","SUNDAY","JAN",03:11:00,"PM",0,1,39.862256,-86.163888,1,35,"Multi-LaneUndivided(TwoWay)","KESSLERBLVDWDRSUNSETLN","Fatal","OVERCORRECTING/OVERSTEERING"
"221",161,903099553,"Driver","F","45-54Years",97,"12/31/2017","SUNDAY","DEC",08:23:00,"PM",0,1,39.66088554,-86.08554623,2,20,"TwoLanes(TwoWay)","MCFARLANDBLVDSUNSCAPECIR","Fatal","RANOFFROAD"
"222",162,902948326,"Driver","M",">=85Years",97,"06/21/2017","WEDNESDAY","JUN",12:34:00,"PM",1,1,39.78184,-86.016176,2,30,"TwoLanes(TwoWay)","10THSTGIBSONAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"223",1,903250987,"Driver","F","55-64Years",97,"10/26/2018","FRIDAY","OCT",01:17:00,"AM",0,1,39.754208,-86.101664,2,35,"Multi-LaneDivided3ormore(TwoWay)","SHERMANDRSOUTHEASTERNAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
