"","Index","CrashID","Gender","Age","County","Date","Day","Month","Time","PM_AM","Injured","Deaths","Latitude","Longitude","Weather","Speed_Limit","Injury_Status","Cause"
"151",91,902951524,"M","15-24Years",97,"06/14/2017","WEDNESDAY","JUN",10:38:00,"PM",8,1,39.85254331,-86.2825368,3,40,"Fatal","LEFTOFCENTER"
"152",92,902899219,"M","25-34Years",97,"03/30/2017","THURSDAY","MAR",06:29:00,"PM",2,1,39.86842266,-86.04558881,3,45,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"153",93,903053957,"F","25-34Years",97,"11/30/2017","THURSDAY","NOV",06:35:00,"AM",0,2,39.84678496,-85.99143149,1,35,"Fatal","RANOFFROAD"
"154",94,903033133,"M","25-34Years",97,"10/27/2017","FRIDAY","OCT",05:25:00,"AM",1,1,39.69915674,-86.10691511,1,55,"Fatal","UNSAFESPEED"
"155",95,902899503,"F","5-14Years",97,"04/01/2017","SATURDAY","APR",03:03:00,"PM",1,1,39.8027287,-86.03246218,1,55,"Fatal","UNSAFELANEMOVEMENT"
"156",96,902921533,"M","15-24Years",97,"04/18/2017","TUESDAY","APR",09:18:00,"PM",3,2,39.75602631,-86.19187087,1,50,"Fatal","UNSAFESPEED"
"157",97,902928040,"F","45-54Years",57,"05/21/2017","SUNDAY","MAY",07:13:00,"PM",2,1,40.000448,-86.089744,1,45,"Fatal","LEFTOFCENTER"
"158",98,902852563,"M","25-34Years",97,"01/05/2017","THURSDAY","JAN",03:49:00,"AM",1,1,39.804048,-86.210736,4,30,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"159",99,902956689,"F","75-84Years",97,"07/04/2017","TUESDAY","JUL",11:25:00,"AM",2,1,39.785344,-85.99008,1,35,"Fatal","LEFTOFCENTER"
"160",100,902864175,"F","45-54Years",97,"01/20/2017","FRIDAY","JAN",09:00:00,"AM",0,1,39.70334741,-86.1080803,1,45,"Fatal","DRIVERDISTRACTED,EXPLAININNARRATIVE"
"161",101,902885597,"M",">=85Years",97,"03/07/2017","TUESDAY","MAR",06:22:00,"PM",1,1,39.759808,-86.226416,1,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"162",102,902916091,"F","75-84Years",97,"04/28/2017","FRIDAY","APR",07:38:00,"PM",1,1,39.853536,-85.991376,3,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"163",103,903015439,"F","5-14Years",97,"10/13/2017","FRIDAY","OCT",12:15:00,"PM",0,1,39.90467691,-86.06961735,1,55,"Fatal","UNSAFESPEED"
"164",104,902877863,"M","65-74Years",97,"02/13/2017","MONDAY","FEB",02:25:00,"AM",0,1,39.92397885,-86.20774815,1,55,"Fatal","UNSAFESPEED"
"165",105,902977424,"F","25-34Years",97,"08/05/2017","SATURDAY","AUG",05:28:00,"AM",0,2,39.70176013,-86.16331781,1,55,"Fatal","RANOFFROAD"
"166",106,902950375,"F","35-44Years",97,"06/19/2017","MONDAY","JUN",10:12:00,"AM",4,1,39.71618178,-86.05332995,1,55,"Fatal","TIREFAILUREORDEFECTIVE"
"167",107,902964730,"M","35-44Years",97,"07/18/2017","TUESDAY","JUL",07:20:00,"PM",0,1,39.845584,-86.256208,1,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"168",108,902888887,"M","55-64Years",97,"03/13/2017","MONDAY","MAR",05:17:00,"PM",0,1,39.826,-86.016464,4,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"169",109,903045763,"F","45-54Years",97,"11/24/2017","FRIDAY","NOV",07:06:00,"PM",3,1,39.6523293,-86.15844052,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"170",110,903015267,"M","65-74Years",97,"10/07/2017","SATURDAY","OCT",05:17:00,"PM",4,2,39.721072,-86.038688,2,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"171",111,903015267,"F","65-74Years",97,"10/07/2017","SATURDAY","OCT",05:17:00,"PM",4,2,39.721072,-86.038688,2,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"172",112,902856002,"F","25-34Years",97,"01/07/2017","SATURDAY","JAN",11:55:00,"PM",0,1,39.78584,-86.168512,2,30,"Fatal","nan"
"173",113,903015266,"F","25-34Years",97,"09/28/2017","THURSDAY","SEP",02:30:00,"PM",0,1,39.67180343,-86.14247771,1,10,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"174",114,902852562,"F","55-64Years",97,"01/04/2017","WEDNESDAY","JAN",06:46:00,"PM",0,1,39.727056,-86.049312,2,40,"Fatal","DISREGARDSIGNAL/REGSIGN"
"175",115,902912231,"F","15-24Years",97,"04/22/2017","SATURDAY","APR",11:59:00,"PM",2,1,39.81624,-86.255792,1,35,"Fatal","UNSAFESPEED"
"176",116,902954056,"M","25-34Years",57,"07/01/2017","SATURDAY","JUL",10:09:00,"PM",0,1,40.14603573,-86.22325634,1,45,"Fatal","HEADLIGHTDEFECTIVEORNOTON"
"177",117,902907210,"M","15-24Years",97,"04/15/2017","SATURDAY","APR",11:24:00,"PM",3,1,39.777264,-86.110736,1,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"178",118,902868031,"M","35-44Years",97,"02/02/2017","THURSDAY","FEB",12:42:00,"PM",2,1,39.840336,-86.071984,1,35,"Fatal","RANOFFROAD"
"179",119,902953508,"M","15-24Years",97,"06/23/2017","FRIDAY","JUN",03:02:00,"PM",1,1,39.663552,-86.196352,2,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"180",120,902893417,"M","45-54Years",97,"03/17/2017","FRIDAY","MAR",12:52:00,"PM",1,1,39.76386944,-86.30727253,1,45,"Fatal","FOLLOWINGTOOCLOSELY"
"181",121,902951083,"F","45-54Years",97,"06/24/2017","SATURDAY","JUN",10:25:00,"PM",0,1,39.659689,-86.08093128,1,65,"Fatal","RANOFFROAD"
"182",122,903056600,"M","15-24Years",97,"12/09/2017","SATURDAY","DEC",04:47:00,"AM",0,1,39.72631013,-86.04685355,1,55,"Fatal","UNSAFELANEMOVEMENT"
"183",123,902974734,"M","35-44Years",97,"08/07/2017","MONDAY","AUG",03:20:00,"PM",0,1,39.75787281,-86.02912989,1,55,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"184",124,903062619,"M","25-34Years",97,"12/19/2017","TUESDAY","DEC",01:10:00,"PM",0,1,39.82726358,-86.27563878,1,55,"Fatal","UNSAFELANEMOVEMENT"
"185",125,903065964,"M","35-44Years",97,"12/21/2017","THURSDAY","DEC",01:47:00,"AM",0,1,39.69842419,-86.13944022,1,55,"Fatal","RANOFFROAD"
"186",126,902977424,"M","15-24Years",97,"08/05/2017","SATURDAY","AUG",05:28:00,"AM",0,2,39.70176013,-86.16331781,1,55,"Fatal","RANOFFROAD"
"187",127,902972896,"M","35-44Years",97,"07/31/2017","MONDAY","JUL",05:21:00,"AM",0,1,39.90281969,-86.0667194,1,55,"Fatal","UNSAFELANEMOVEMENT"
"188",128,902921533,"F","15-24Years",97,"04/18/2017","TUESDAY","APR",09:18:00,"PM",3,2,39.75602631,-86.19187087,1,50,"Fatal","UNSAFESPEED"
"189",129,902946877,"M","35-44Years",97,"06/14/2017","WEDNESDAY","JUN",11:27:00,"AM",0,1,39.794048,-86.08328,1,35,"Fatal","DRIVERILLNESS"
"190",130,902925030,"M","45-54Years",97,"05/13/2017","SATURDAY","MAY",02:45:00,"AM",0,1,39.810832,-86.08883607,1,35,"Fatal","IMPROPERLANEUSAGE"
"191",131,902896431,"M","65-74Years",97,"03/24/2017","FRIDAY","MAR",03:17:00,"PM",3,1,39.8101,-86.16732,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"192",132,902975334,"M","55-64Years",97,"08/05/2017","SATURDAY","AUG",01:40:00,"PM",0,1,39.81045817,-86.13833251,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"193",133,902999829,"M","45-54Years",97,"09/16/2017","SATURDAY","SEP",01:29:00,"PM",0,1,39.81104648,-86.02901435,1,35,"Fatal","RANOFFROAD"
"194",134,902939285,"M","15-24Years",97,"05/31/2017","WEDNESDAY","MAY",04:40:00,"PM",0,1,39.911344,-86.226896,1,40,"Fatal","UNSAFESPEED"
"195",135,903053957,"M","35-44Years",97,"11/30/2017","THURSDAY","NOV",06:35:00,"AM",0,2,39.84678496,-85.99143149,1,35,"Fatal","RANOFFROAD"
"196",136,903022034,"M","15-24Years",97,"10/16/2017","MONDAY","OCT",04:54:00,"PM",0,1,39.69327107,-86.14871847,1,40,"Fatal","RANOFFROAD"
"197",137,902884820,"F","15-24Years",97,"03/06/2017","MONDAY","MAR",07:10:00,"AM",0,1,39.73204007,-86.20193398,2,45,"Fatal","OVERCORRECTING/OVERSTEERING"
"198",138,903007389,"M","55-64Years",57,"10/01/2017","SUNDAY","OCT",08:23:00,"PM",1,1,40.077808,-86.090304,1,55,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"199",139,902970580,"M","35-44Years",97,"07/26/2017","WEDNESDAY","JUL",12:04:00,"AM",0,1,39.876144,-86.035488,1,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"200",140,902970581,"M","55-64Years",97,"07/27/2017","THURSDAY","JUL",01:41:00,"PM",0,1,39.84023,-86.113105,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"201",141,902976985,"M","35-44Years",97,"08/09/2017","WEDNESDAY","AUG",11:39:00,"PM",0,1,39.853344,-86.199184,1,40,"Fatal","RANOFFROAD"
"202",142,902934692,"F","55-64Years",97,"05/30/2017","TUESDAY","MAY",10:00:00,"AM",0,1,39.807968,-86.187488,2,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
"203",143,902969093,"M","25-34Years",97,"07/27/2017","THURSDAY","JUL",06:33:00,"AM",0,1,39.86864,-86.074288,2,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
"204",144,902903856,"M","15-24Years",97,"04/07/2017","FRIDAY","APR",08:06:00,"PM",0,1,39.80122224,-86.30862129,1,20,"Fatal","OVERCORRECTING/OVERSTEERING"
"205",145,903009841,"M","25-34Years",97,"10/01/2017","SUNDAY","OCT",02:43:00,"AM",1,1,39.72324,-86.11592,1,35,"Fatal","RANOFFROAD"
"206",146,902958926,"M","35-44Years",97,"07/08/2017","SATURDAY","JUL",11:33:00,"PM",1,1,39.816565,-86.25601,1,40,"Fatal","LEFTOFCENTER"
"207",147,902938836,"M","65-74Years",97,"06/07/2017","WEDNESDAY","JUN",06:33:00,"AM",1,1,39.787408,-86.234784,1,35,"Fatal","LEFTOFCENTER"
"208",148,902853983,"F","35-44Years",57,"01/08/2017","SUNDAY","JAN",02:48:00,"AM",1,1,39.926704,-86.094272,1,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"209",149,902989553,"M","45-54Years",57,"09/01/2017","FRIDAY","SEP",03:17:00,"PM",0,1,40.15915813,-85.939536,2,55,"Fatal","LEFTOFCENTER"
"210",150,903057935,"M","35-44Years",97,"12/10/2017","SUNDAY","DEC",06:55:00,"PM",0,1,39.86766221,-86.18835637,1,30,"Fatal","RANOFFROAD"
"211",151,902907990,"M","25-34Years",57,"04/18/2017","TUESDAY","APR",03:00:00,"PM",0,1,40.13338364,-85.8839349,1,50,"Fatal","UNSAFESPEED"
"212",152,903009123,"F","15-24Years",57,"10/04/2017","WEDNESDAY","OCT",06:50:00,"AM",1,1,40.12728743,-85.91172404,2,55,"Fatal","LEFTOFCENTER"
"213",153,902973297,"F","55-64Years",97,"07/31/2017","MONDAY","JUL",04:55:00,"PM",0,1,39.72092,-86.23372,1,25,"Fatal","RANOFFROAD"
"214",154,902995599,"M","15-24Years",97,"09/09/2017","SATURDAY","SEP",09:05:00,"PM",0,1,39.83067,-86.26542,1,30,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"215",155,902888947,"M","25-34Years",97,"03/09/2017","THURSDAY","MAR",05:10:00,"PM",1,1,39.833472,-86.211712,2,40,"Fatal","LEFTOFCENTER"
"216",156,902884279,"M","15-24Years",97,"03/03/2017","FRIDAY","MAR",11:46:00,"PM",0,1,39.66044132,-86.29961049,1,30,"Fatal","RANOFFROAD"
"217",157,902873498,"M","45-54Years",97,"02/11/2017","SATURDAY","FEB",05:08:00,"PM",0,1,39.77993635,-86.04042477,1,30,"Fatal","RANOFFROAD"
"218",158,903019661,"M","35-44Years",97,"09/30/2017","SATURDAY","SEP",04:50:00,"PM",0,1,39.8006,-86.12908,1,10,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"219",159,902939871,"M","45-54Years",97,"06/01/2017","THURSDAY","JUN",09:36:00,"PM",0,1,39.84366,-86.24165,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"220",160,902867275,"M","55-64Years",97,"01/22/2017","SUNDAY","JAN",03:11:00,"PM",0,1,39.862256,-86.163888,1,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"221",161,903099553,"F","45-54Years",97,"12/31/2017","SUNDAY","DEC",08:23:00,"PM",0,1,39.66088554,-86.08554623,2,20,"Fatal","RANOFFROAD"
"222",162,902948326,"M",">=85Years",97,"06/21/2017","WEDNESDAY","JUN",12:34:00,"PM",1,1,39.78184,-86.016176,2,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"223",1,903250987,"F","55-64Years",97,"10/26/2018","FRIDAY","OCT",01:17:00,"AM",0,1,39.754208,-86.101664,2,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"224",2,903175662,"M","55-64Years",97,"06/22/2018","FRIDAY","JUN",04:55:00,"AM",1,1,39.70336,-86.082288,1,40,"Fatal","RANOFFROAD"
"225",3,903246498,"M","55-64Years",97,"10/18/2018","THURSDAY","OCT",12:39:00,"AM",1,1,39.781648,-86.057376,1,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"226",4,903123446,"F",">=85Years",97,"03/24/2018","SATURDAY","MAR",12:45:00,"PM",1,2,39.791824,-86.250768,4,40,"Fatal","DISREGARDSIGNAL/REGSIGN"
"227",5,903123446,"F","55-64Years",97,"03/24/2018","SATURDAY","MAR",12:45:00,"PM",1,2,39.791824,-86.250768,4,40,"Fatal","DISREGARDSIGNAL/REGSIGN"
"228",6,903228780,"F","25-34Years",97,"09/19/2018","WEDNESDAY","SEP",12:30:00,"AM",0,2,39.84148,-85.97225,1,50,"Fatal","UNSAFESPEED"
"229",7,903077272,"M","45-54Years",97,"01/03/2018","WEDNESDAY","JAN",02:43:00,"PM",2,1,39.888752,-86.211584,4,35,"Fatal","LEFTOFCENTER"
"230",8,903108522,"M","5-14Years",97,"02/25/2018","SUNDAY","FEB",03:02:00,"PM",1,2,39.73410153,-86.31009508,1,45,"Fatal","LEFTOFCENTER"
"231",9,903108522,"F","15-24Years",97,"02/25/2018","SUNDAY","FEB",03:02:00,"PM",1,2,39.73410153,-86.31009508,1,45,"Fatal","LEFTOFCENTER"
"232",10,903211257,"M","15-24Years",97,"08/28/2018","TUESDAY","AUG",01:25:00,"PM",1,1,39.81141453,-85.99554235,1,40,"Fatal","OVERCORRECTING/OVERSTEERING"
"233",11,903179537,"M","15-24Years",97,"05/26/2018","SATURDAY","MAY",11:34:00,"PM",2,2,39.71361861,-86.14871757,1,40,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"234",12,903253683,"F","35-44Years",97,"10/26/2018","FRIDAY","OCT",11:03:00,"AM",0,3,39.95101888,-86.03313999,3,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"235",13,903253683,"F","35-44Years",97,"10/26/2018","FRIDAY","OCT",11:03:00,"AM",0,3,39.95101888,-86.03313999,3,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"236",14,903253683,"M","35-44Years",97,"10/26/2018","FRIDAY","OCT",11:03:00,"AM",0,3,39.95101888,-86.03313999,3,30,"Fatal","OVERCORRECTING/OVERSTEERING"
"237",15,903257655,"M","55-64Years",97,"11/10/2018","SATURDAY","NOV",11:30:00,"PM",1,1,39.80801149,-86.27525981,1,55,"Fatal","FOLLOWINGTOOCLOSELY"
"238",16,903284578,"M","35-44Years",57,"12/20/2018","THURSDAY","DEC",10:15:00,"PM",0,1,39.94748896,-86.0145504,3,65,"Fatal","IMPROPERLANEUSAGE"
"239",17,903189132,"M","25-34Years",97,"07/21/2018","SATURDAY","JUL",11:34:00,"PM",3,1,39.91721272,-86.0367104,1,55,"Fatal","UNSAFESPEED"
"240",18,903195461,"F","45-54Years",97,"07/11/2018","WEDNESDAY","JUL",05:20:00,"AM",1,1,39.70608972,-86.28623247,1,55,"Fatal","UNSAFELANEMOVEMENT"
"241",19,903149183,"M","25-34Years",97,"05/12/2018","SATURDAY","MAY",05:57:00,"AM",0,1,39.7025643,-86.1136213,1,55,"Fatal","ANIMAL/OBJECTINROADWAY"
"242",20,903135487,"M","55-64Years",57,"04/19/2018","THURSDAY","APR",09:07:00,"AM",2,2,40.041824,-86.22167472,2,45,"Fatal","LEFTOFCENTER"
"243",21,903135487,"F","45-54Years",57,"04/19/2018","THURSDAY","APR",09:07:00,"AM",2,2,40.041824,-86.22167472,2,45,"Fatal","LEFTOFCENTER"
"244",22,903239038,"M","35-44Years",57,"10/14/2018","SUNDAY","OCT",10:20:00,"PM",1,2,40.0416869,-86.23577799,1,55,"Fatal","IMPROPERTURNING"
"245",23,903239038,"M","55-64Years",57,"10/14/2018","SUNDAY","OCT",10:20:00,"PM",1,2,40.0416869,-86.23577799,1,55,"Fatal","IMPROPERTURNING"
"246",24,903077274,"F","25-34Years",97,"01/07/2018","SUNDAY","JAN",04:10:00,"AM",1,1,39.77944,-86.270288,2,35,"Fatal","UNSAFESPEED"
"247",25,903107382,"F","75-84Years",97,"02/24/2018","SATURDAY","FEB",06:04:00,"PM",1,1,39.912445,-86.15787,2,40,"Fatal","LEFTOFCENTER"
"248",26,903123453,"F","15-24Years",97,"03/22/2018","THURSDAY","MAR",06:58:00,"AM",2,1,39.845136,-86.12192,1,40,"Fatal","OVERCORRECTING/OVERSTEERING"
"249",27,903299719,"M","35-44Years",97,"12/22/2018","SATURDAY","DEC",09:28:00,"PM",1,1,39.8989695,-86.12678988,1,30,"Fatal","RANOFFROAD"
"250",28,903141850,"M","35-44Years",97,"03/09/2018","FRIDAY","MAR",04:12:00,"PM",0,1,39.89007314,-86.206195,1,40,"Fatal","IMPROPERLANEUSAGE"
"251",29,903141430,"M","45-54Years",97,"04/27/2018","FRIDAY","APR",09:50:00,"PM",0,1,39.6866168,-86.2797711,1,55,"Fatal","FOLLOWINGTOOCLOSELY"
"252",30,903278171,"F","65-74Years",97,"12/04/2018","TUESDAY","DEC",12:30:00,"PM",1,1,39.736768,-86.196208,1,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"253",31,903286119,"M","15-24Years",97,"12/09/2018","SUNDAY","DEC",05:01:00,"PM",3,1,39.853136,-86.239696,1,40,"Fatal","OVERCORRECTING/OVERSTEERING"
"254",32,903184016,"F","65-74Years",97,"07/03/2018","TUESDAY","JUL",02:34:00,"PM",0,1,39.764608,-86.260096,1,35,"Fatal","FOLLOWINGTOOCLOSELY"
"255",33,903173972,"M","1-4Years",97,"06/22/2018","FRIDAY","JUN",07:31:00,"PM",1,1,39.76844986,-86.30806509,2,35,"Fatal","RANOFFROAD"
"256",34,903094402,"M","25-34Years",97,"02/04/2018","SUNDAY","FEB",02:56:00,"AM",2,2,39.84024,-86.03288,1,45,"Fatal","UNSAFESPEED"
"257",35,903223708,"F",">=85Years",97,"09/14/2018","FRIDAY","SEP",11:49:00,"AM",2,1,39.68132585,-86.26170115,1,35,"Fatal","RANOFFROAD"
"258",36,903175664,"F","35-44Years",97,"06/24/2018","SUNDAY","JUN",08:11:00,"PM",1,1,39.812448,-86.219984,1,35,"Fatal","RANOFFROAD"
"259",37,903260254,"F","75-84Years",57,"11/12/2018","MONDAY","NOV",10:41:00,"AM",0,2,39.94711179,-86.18408926,2,40,"Fatal","RANOFFROAD"
"260",38,903137052,"M","25-34Years",97,"04/04/2018","WEDNESDAY","APR",07:14:00,"PM",5,1,39.757855,-86.063755,1,35,"Fatal","UNSAFESPEED"
"261",39,903123266,"M","25-34Years",97,"03/26/2018","MONDAY","MAR",10:47:00,"AM",0,1,39.85008,-86.161584,2,30,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"262",40,903235421,"M","55-64Years",57,"10/03/2018","WEDNESDAY","OCT",01:57:00,"PM",0,1,40.00157653,-85.9363936,1,15,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"263",41,903180826,"M","35-44Years",97,"06/29/2018","FRIDAY","JUN",10:59:00,"PM",2,1,39.797536,-86.18752,1,30,"Fatal","RANOFFROAD"
"264",42,903260561,"M","65-74Years",97,"11/01/2018","THURSDAY","NOV",01:45:00,"PM",1,1,39.64944,-86.167792,2,25,"Fatal","DISREGARDSIGNAL/REGSIGN"
"265",43,903231859,"M","45-54Years",97,"09/22/2018","SATURDAY","SEP",06:13:00,"AM",0,1,39.635344,-86.126688,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"266",44,903202997,"M","55-64Years",97,"08/10/2018","FRIDAY","AUG",04:05:00,"PM",0,1,39.90456068,-86.04605278,1,55,"Fatal","DRIVERILLNESS"
"267",45,903115565,"F",">=85Years",97,"03/08/2018","THURSDAY","MAR",10:03:00,"AM",0,1,39.695248,-86.04448,1,35,"Fatal","DRIVERILLNESS"
"268",46,903115565,"F",">=85Years",97,"03/08/2018","THURSDAY","MAR",10:03:00,"AM",0,1,39.695248,-86.04448,1,35,"Fatal","DRIVERILLNESS"
"269",47,903182742,"M","45-54Years",97,"07/06/2018","FRIDAY","JUL",06:04:00,"AM",0,1,39.75373352,-86.16054991,1,40,"Fatal","RANOFFROAD"
"270",48,903226709,"M","25-34Years",97,"05/28/2018","MONDAY","MAY",08:48:00,"AM",0,1,39.77167186,-86.04950236,1,40,"Fatal","UNSAFESPEED"
"271",49,903246626,"M","25-34Years",97,"10/24/2018","WEDNESDAY","OCT",01:37:00,"PM",1,1,39.74995432,-86.23226485,1,50,"Fatal","UNSAFELANEMOVEMENT"
"272",50,903146310,"M","65-74Years",97,"05/04/2018","FRIDAY","MAY",09:45:00,"AM",0,1,39.700225,-86.25870979,1,30,"Fatal","UNSAFESPEED"
"273",51,903076499,"F","15-24Years",57,"01/04/2018","THURSDAY","JAN",05:40:00,"AM",0,1,39.93028752,-86.1495996,2,55,"Fatal","WRONGWAYONONEWAY"
"274",52,903153959,"M","65-74Years",97,"05/11/2018","FRIDAY","MAY",04:05:00,"PM",0,1,39.70006366,-86.17047085,1,55,"Fatal","FOLLOWINGTOOCLOSELY"
"275",53,903264221,"M","45-54Years",97,"11/19/2018","MONDAY","NOV",11:27:00,"PM",0,1,39.80415707,-86.27517857,1,55,"Fatal","FOLLOWINGTOOCLOSELY"
"276",54,903202569,"F","25-34Years",97,"07/27/2018","FRIDAY","JUL",05:27:00,"PM",2,1,39.781456,-86.0832,1,35,"Fatal","IMPROPERPASSING"
"277",55,903264480,"M","65-74Years",97,"11/03/2018","SATURDAY","NOV",02:02:00,"AM",0,1,39.80752606,-86.27894409,1,45,"Fatal","UNSAFELANEMOVEMENT"
"278",56,903160956,"M","45-54Years",97,"05/23/2018","WEDNESDAY","MAY",02:28:00,"AM",0,1,39.825744,-86.075136,1,40,"Fatal","RANOFFROAD"
"279",57,903282073,"M","35-44Years",97,"12/02/2018","SUNDAY","DEC",03:19:00,"AM",0,1,39.825776,-86.07848,1,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"280",58,903230338,"M","55-64Years",97,"09/21/2018","FRIDAY","SEP",10:56:00,"AM",1,1,39.68182676,-86.13272316,1,35,"Fatal","LEFTOFCENTER"
"281",59,903105880,"M","15-24Years",97,"02/20/2018","TUESDAY","FEB",03:13:00,"AM",0,1,39.78901689,-86.19517613,2,35,"Fatal","UNSAFESPEED"
"282",60,903218355,"M","35-44Years",97,"09/09/2018","SUNDAY","SEP",11:39:00,"PM",2,1,39.6142395,-86.10222,3,40,"Fatal","UNSAFESPEED"
"283",61,903227017,"M","35-44Years",97,"09/14/2018","FRIDAY","SEP",12:53:00,"PM",0,1,39.698496,-86.265184,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"284",62,903209563,"M","45-54Years",97,"08/23/2018","THURSDAY","AUG",09:06:00,"PM",0,1,39.81832,-86.045616,1,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"285",63,903088011,"F","35-44Years",97,"01/23/2018","TUESDAY","JAN",05:16:00,"PM",0,1,39.66879274,-86.06348977,3,40,"Fatal","LEFTOFCENTER"
"286",64,903204331,"M","45-54Years",97,"07/25/2018","WEDNESDAY","JUL",05:27:00,"AM",0,1,39.798144,-86.06424,1,35,"Fatal","RANOFFROAD"
"287",65,903235674,"F","25-34Years",97,"09/29/2018","SATURDAY","SEP",06:52:00,"PM",2,1,39.83995745,-86.09790603,1,45,"Fatal","LEFTOFCENTER"
"288",66,903151643,"M","35-44Years",97,"05/12/2018","SATURDAY","MAY",02:46:00,"AM",0,1,39.804096,-86.161312,1,35,"Fatal","RANOFFROAD"
"289",67,903207078,"M","25-34Years",97,"08/18/2018","SATURDAY","AUG",02:14:00,"PM",0,1,39.89672,-86.24098,1,40,"Fatal","UNSAFELANEMOVEMENT"
"290",68,903070595,"M","55-64Years",97,"01/01/2018","MONDAY","JAN",06:00:00,"AM",0,1,39.85864,-86.004784,1,30,"Fatal","RANOFFROAD"
"291",69,903104450,"F","25-34Years",97,"01/13/2018","SATURDAY","JAN",11:00:00,"PM",0,1,39.650144,-86.11613395,1,35,"Fatal","RANOFFROAD"
"292",70,903209554,"M","25-34Years",97,"08/22/2018","WEDNESDAY","AUG",09:56:00,"PM",0,1,39.69484653,-86.26946458,1,20,"Fatal","RANOFFROAD"
"293",71,903160957,"M","55-64Years",97,"05/25/2018","FRIDAY","MAY",08:41:00,"PM",1,1,39.832848,-86.08208,1,30,"Fatal","RANOFFROAD"
"294",72,903249681,"M","25-34Years",97,"10/11/2018","THURSDAY","OCT",04:28:00,"AM",0,1,39.79379724,-86.326688,1,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"295",73,903096629,"M","45-54Years",97,"02/07/2018","WEDNESDAY","FEB",12:35:00,"PM",0,1,39.76886155,-86.30808364,2,40,"Fatal","RANOFFROAD"
"296",74,903194487,"M","25-34Years",97,"07/02/2018","MONDAY","JUL",12:23:00,"AM",0,1,39.69949849,-86.24106538,1,30,"Fatal","RANOFFROAD"
"297",75,903174508,"M","45-54Years",97,"04/13/2018","FRIDAY","APR",01:53:00,"AM",0,1,39.84104,-85.972176,1,45,"Fatal","RANOFFROAD"
"298",76,903228780,"M","15-24Years",97,"09/19/2018","WEDNESDAY","SEP",12:30:00,"AM",0,2,39.84148,-85.97225,1,50,"Fatal","UNSAFESPEED"
"299",77,903260254,"M","75-84Years",57,"11/12/2018","MONDAY","NOV",10:41:00,"AM",0,2,39.94711179,-86.18408926,2,40,"Fatal","RANOFFROAD"
"300",78,903108047,"M","25-34Years",57,"02/25/2018","SUNDAY","FEB",08:44:00,"PM",1,1,39.92688,-86.11922708,1,35,"Fatal","UNSAFESPEED"
"301",79,903115564,"F","65-74Years",57,"02/27/2018","TUESDAY","FEB",04:30:00,"AM",0,1,40.00230169,-86.10858815,1,10,"Fatal","RANOFFROAD"
"302",80,903094402,"M","35-44Years",97,"02/04/2018","SUNDAY","FEB",02:56:00,"AM",2,2,39.84024,-86.03288,1,45,"Fatal","UNSAFESPEED"
"303",81,903262604,"M","45-54Years",97,"11/18/2018","SUNDAY","NOV",05:50:00,"AM",0,1,39.90154928,-85.97277479,1,35,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
